customer_id,first_name,last_name,email,phone,city,state,zip_code,segment,created_at
437,Matthew,Torres,matthew.torres437@icloud.com,+1-531-849-8674,Seattle,ID,82682,Regular,2022-09-07 02:02:08
438,Shirley,Martinez,shirley.martinez438@aol.com,+1-754-475-8439,New York,AR,59681,Regular,2022-10-16 05:13:10
439,Helen,White,helen.white439@yahoo.com,+1-874-651-7348,Fort Worth,MS,99551,Premium,2024-02-12 21:58:37
440,Brandon,Jackson,brandon.jackson440@icloud.com,+1-313-198-9572,Phoenix,NY,27009,Regular,2022-10-05 12:08:13
441,Betty,Miller,betty.miller441@yahoo.com,+1-232-684-7366,Atlanta,MS,91785,VIP,2024-12-25 10:52:54
442,Michael,White,michael.white442@yahoo.com,+1-213-313-9051,Philadelphia,UT,93744,VIP,2022-04-05 07:04:01
443,Brenda,Mitchell,brenda.mitchell443@gmail.com,+1-831-372-9667,Chicago,IL,49833,Premium,2022-05-02 01:38:28
444,Eric,Miller,eric.miller444@hotmail.com,+1-744-494-4104,Fort Worth,MS,96098,Premium,2023-01-22 10:33:28
445,Brenda,Mitchell,brenda.mitchell445@yahoo.com,+1-984-753-6864,Mesa,OK,23644,Premium,2022-09-17 03:06:07
446,Stephen,Sanchez,stephen.sanchez446@outlook.com,+1-746-714-8258,Louisville,CO,82100,VIP,2023-05-20 07:58:56
447,Jason,Carter,jason.carter447@icloud.com,+1-823-346-9939,Columbus,LA,82120,VIP,2023-01-30 17:07:45
448,Laura,Lewis,laura.lewis448@gmail.com,+1-491-710-1267,Raleigh,NC,49562,VIP,2022-01-11 04:54:13
449,Mark,Wilson,mark.wilson449@aol.com,+1-766-623-3534,San Antonio,NY,70341,Premium,2023-07-07 11:48:27
450,Sarah,Taylor,sarah.taylor450@hotmail.com,+1-438-362-5920,Philadelphia,NE,62402,Premium,2024-06-03 00:16:42
451,Barbara,Campbell,barbara.campbell451@outlook.com,+1-699-945-2562,Aurora,WI,14898,New,2024-06-14 05:24:48
452,William,Roberts,william.roberts452@icloud.com,+1-644-526-2974,Charlotte,ID,11498,New,2024-09-11 17:01:26
453,Michael,Martin,michael.martin453@outlook.com,+1-534-614-4617,San Jose,FL,98294,New,2023-09-03 07:43:43
454,Scott,Torres,scott.torres454@protonmail.com,+1-496-905-7460,San Jose,NC,54062,New,2022-05-09 05:30:17
455,Pamela,Mitchell,pamela.mitchell455@protonmail.com,+1-468-187-7529,Omaha,OK,27088,New,2022-07-29 12:20:47
456,Brenda,Gonzalez,brenda.gonzalez456@hotmail.com,+1-774-730-9589,Indianapolis,TN,19390,New,2023-02-18 14:47:01
457,Carol,Baker,carol.baker457@protonmail.com,+1-633-474-6706,Fort Worth,CO,55157,Regular,2024-07-11 13:20:41
458,Michelle,Hernandez,michelle.hernandez458@mail.com,+1-838-249-8216,Chicago,MA,36173,VIP,2024-11-30 16:02:38
459,Karen,Carter,karen.carter459@gmail.com,+1-448-735-3419,Denver,CA,54993,Regular,2024-12-13 18:33:38
460,Michelle,Lewis,michelle.lewis460@icloud.com,+1-414-857-9814,Columbus,AZ,81620,VIP,2024-03-23 20:45:57
461,Stephen,Walker,stephen.walker461@gmail.com,+1-585-696-9631,Chicago,IN,32324,VIP,2022-04-04 09:03:54
462,Betty,Hall,betty.hall462@mail.com,+1-870-108-2091,Milwaukee,MO,96898,VIP,2024-10-22 10:19:32
463,Susan,Johnson,susan.johnson463@protonmail.com,+1-436-489-9331,San Antonio,CO,73525,Regular,2024-07-16 13:44:25
464,Nancy,Gonzalez,nancy.gonzalez464@gmail.com,+1-240-353-9673,Nashville,MN,74216,Premium,2023-09-04 03:00:29
465,Robert,Thompson,robert.thompson465@aol.com,+1-441-613-5519,Houston,IN,60747,VIP,2022-02-15 18:34:05
466,Mark,Martinez,mark.martinez466@outlook.com,+1-289-847-7262,Raleigh,ME,91988,Premium,2024-12-02 11:26:39
467,Rebecca,Thomas,rebecca.thomas467@aol.com,+1-819-437-8359,Miami,NC,37100,Premium,2024-10-10 13:56:36
468,Justin,Wright,justin.wright468@aol.com,+1-905-822-9582,Dallas,OK,29025,Premium,2024-10-16 10:05:34
469,Kenneth,Jones,kenneth.jones469@icloud.com,+1-349-844-1483,Portland,OR,63903,New,2023-04-17 05:38:13
470,Emily,Martinez,emily.martinez470@outlook.com,+1-389-126-5372,Aurora,NE,90263,Premium,2022-12-25 16:59:56
471,Sandra,Baker,sandra.baker471@yahoo.com,+1-904-898-8808,Dallas,AR,89260,VIP,2023-12-30 04:46:11
472,Nancy,Harris,nancy.harris472@outlook.com,+1-367-297-4707,Chicago,OR,11967,New,2023-02-24 05:03:41
473,Mark,Mitchell,mark.mitchell473@yahoo.com,+1-381-549-9027,Portland,UT,42346,New,2023-10-27 04:25:52
474,Jennifer,Hill,jennifer.hill474@icloud.com,+1-603-726-9784,Raleigh,NY,78242,New,2022-06-19 19:36:24
475,Ryan,Williams,ryan.williams475@protonmail.com,+1-952-140-7347,Raleigh,FL,34884,New,2023-03-29 07:57:12
476,Ronald,Martin,ronald.martin476@outlook.com,+1-632-401-1893,Raleigh,MI,70762,New,2024-09-30 16:24:36
477,Elizabeth,Campbell,elizabeth.campbell477@outlook.com,+1-602-523-6299,Sacramento,TX,33445,Premium,2023-12-06 18:26:37
478,Ryan,Garcia,ryan.garcia478@outlook.com,+1-935-850-3024,Philadelphia,GA,68903,VIP,2024-09-11 23:55:59
479,William,King,william.king479@outlook.com,+1-587-663-7235,Chicago,NJ,53934,Premium,2024-05-28 11:03:14
480,Charles,Martinez,charles.martinez480@gmail.com,+1-629-415-6071,Sacramento,MD,92110,Regular,2022-10-08 16:50:10
481,Thomas,Gonzalez,thomas.gonzalez481@aol.com,+1-212-569-9153,Atlanta,KS,10753,New,2024-08-02 11:17:01
482,Donald,Wilson,donald.wilson482@protonmail.com,+1-652-181-1107,Indianapolis,NM,46452,Premium,2024-08-20 18:33:09
483,Michael,Lopez,michael.lopez483@icloud.com,+1-237-248-1531,Tulsa,ID,49117,Regular,2023-05-30 08:42:57
484,Michael,Miller,michael.miller484@outlook.com,+1-888-391-3906,Mesa,HI,57210,Regular,2022-02-25 16:12:49
485,Joshua,Lee,joshua.lee485@yahoo.com,+1-976-537-2063,Denver,IA,27635,VIP,2022-07-09 13:21:20
486,Kevin,King,kevin.king486@hotmail.com,+1-912-314-1953,San Antonio,NE,92441,Regular,2024-04-01 16:33:33
487,Kathleen,Campbell,kathleen.campbell487@icloud.com,+1-465-638-6797,Dallas,ME,83745,New,2024-02-11 03:01:07
488,Amy,Lopez,amy.lopez488@aol.com,+1-398-101-2936,Los Angeles,UT,91980,Premium,2022-07-03 04:35:22
489,Brandon,Clark,brandon.clark489@icloud.com,+1-558-673-4478,New York,WA,46913,Regular,2023-01-31 05:22:21
490,Michelle,Martin,michelle.martin490@yahoo.com,+1-902-441-6592,Albuquerque,NE,90739,Premium,2022-02-15 05:34:28
491,Matthew,Perez,matthew.perez491@mail.com,+1-685-916-1582,Dallas,IA,30366,New,2024-09-01 07:43:44
492,Jonathan,Perez,jonathan.perez492@gmail.com,+1-733-406-6169,Cleveland,KS,12453,VIP,2022-11-20 12:35:15
493,Dorothy,Jones,dorothy.jones493@gmail.com,+1-547-484-9753,Austin,NE,89388,Premium,2023-08-29 04:05:00
494,Scott,Davis,scott.davis494@icloud.com,+1-926-132-5448,Tucson,PA,75149,VIP,2023-01-05 03:56:42
495,Laura,Martin,laura.martin495@aol.com,+1-379-214-7131,Chicago,WA,22137,Regular,2023-11-21 09:05:50
496,Kathleen,Allen,kathleen.allen496@icloud.com,+1-695-850-9579,Nashville,CO,28781,Premium,2022-06-02 15:05:01
497,Anthony,Campbell,anthony.campbell497@protonmail.com,+1-930-985-9558,San Diego,CA,50760,Regular,2022-03-10 09:33:21
498,Kevin,Robinson,kevin.robinson498@aol.com,+1-223-691-6114,Columbus,CO,36287,VIP,2022-10-27 02:37:18
499,Emily,Wright,emily.wright499@yahoo.com,+1-479-252-3580,Seattle,GA,11999,Regular,2024-08-25 17:04:17
500,Anthony,Wright,anthony.wright500@icloud.com,+1-477-244-5641,Tulsa,TN,32449,VIP,2022-04-21 16:07:36
501,Brandon,Perez,brandon.perez501@outlook.com,+1-229-582-1826,San Antonio,LA,17051,New,2022-05-14 18:46:14
502,Ronald,Lopez,ronald.lopez502@icloud.com,+1-519-440-4246,Miami,PA,71039,Premium,2024-06-01 00:43:10
503,Elizabeth,Hall,elizabeth.hall503@mail.com,+1-517-800-8625,Kansas City,MA,39333,VIP,2022-08-12 06:19:57
504,George,Sanchez,george.sanchez504@icloud.com,+1-532-564-8987,Los Angeles,IL,72303,VIP,2022-06-25 08:44:04
505,Kathleen,Robinson,kathleen.robinson505@icloud.com,+1-818-688-3087,Omaha,OH,63174,VIP,2022-06-16 04:33:06
506,Brenda,Adams,brenda.adams506@mail.com,+1-610-704-7773,Indianapolis,ME,41941,Premium,2024-05-01 05:01:12
507,Kathleen,Harris,kathleen.harris507@hotmail.com,+1-910-705-8063,Fresno,NE,54852,Premium,2024-04-25 21:26:00
508,Daniel,Nelson,daniel.nelson508@mail.com,+1-317-706-8584,Portland,NM,22799,Premium,2023-11-23 14:51:51
509,Michelle,Sanchez,michelle.sanchez509@yahoo.com,+1-901-933-7208,Portland,NV,94540,Regular,2024-10-22 12:43:34
510,Elizabeth,Wilson,elizabeth.wilson510@gmail.com,+1-975-250-3444,Sacramento,KS,48207,New,2023-08-29 19:36:26
511,Betty,Wilson,betty.wilson511@aol.com,+1-645-835-6640,Philadelphia,HI,11064,New,2024-08-07 22:01:39
512,Thomas,Jackson,thomas.jackson512@gmail.com,+1-200-820-6885,San Diego,MD,14087,New,2023-01-01 10:25:35
513,Emma,Sanchez,emma.sanchez513@protonmail.com,+1-615-490-8130,Miami,AZ,96833,New,2022-09-27 09:11:50
514,Sarah,Gonzalez,sarah.gonzalez514@protonmail.com,+1-357-395-3056,Dallas,CA,19403,Regular,2024-10-04 05:42:11
515,Christopher,Campbell,christopher.campbell515@protonmail.com,+1-339-186-3248,Tucson,UT,89223,Premium,2023-10-24 07:24:06
516,Ryan,Allen,ryan.allen516@mail.com,+1-593-463-4698,Jacksonville,OK,89242,New,2022-01-12 13:00:36
517,Donald,Rivera,donald.rivera517@icloud.com,+1-234-138-8917,Baltimore,GA,86056,Regular,2024-01-19 00:50:52
518,Christopher,Campbell,christopher.campbell518@yahoo.com,+1-735-724-2449,Indianapolis,IA,92662,Regular,2024-10-28 01:54:23
519,Anna,Nguyen,anna.nguyen519@gmail.com,+1-551-647-1176,Kansas City,UT,77195,VIP,2023-12-30 22:15:05
520,Rebecca,Thompson,rebecca.thompson520@outlook.com,+1-236-811-5981,Tulsa,IN,18050,New,2024-09-04 14:00:23
521,Justin,Hernandez,justin.hernandez521@aol.com,+1-955-739-1447,Denver,NV,20814,Regular,2022-07-17 00:14:31
522,Emily,Taylor,emily.taylor522@aol.com,+1-481-978-5209,New York,GA,89144,Premium,2022-09-29 06:04:33
523,Laura,White,laura.white523@hotmail.com,+1-696-285-9640,Chicago,MN,21062,Premium,2022-08-14 08:36:39
524,Amy,Carter,amy.carter524@hotmail.com,+1-876-550-3740,Columbus,NE,55229,VIP,2022-03-26 09:24:43
525,Joseph,Brown,joseph.brown525@protonmail.com,+1-687-408-8803,Miami,MA,59781,New,2024-11-27 19:05:53
526,Jacob,Taylor,jacob.taylor526@protonmail.com,+1-212-395-8353,Milwaukee,CO,79501,Regular,2024-11-26 19:28:26
527,Richard,Wright,richard.wright527@aol.com,+1-543-376-5375,San Antonio,IN,95766,New,2024-06-26 11:41:27
528,Cynthia,Roberts,cynthia.roberts528@hotmail.com,+1-732-445-3947,Portland,NM,11386,Regular,2024-11-11 03:52:17
529,David,Smith,david.smith529@yahoo.com,+1-901-556-6759,Charlotte,MD,43016,Regular,2022-10-27 22:31:36
530,Patricia,Flores,patricia.flores530@hotmail.com,+1-813-753-2995,San Diego,PA,89257,New,2022-07-21 19:17:36
531,Larry,Lopez,larry.lopez531@outlook.com,+1-459-401-8650,Phoenix,UT,46226,VIP,2023-10-26 07:05:41
532,Steven,Hernandez,steven.hernandez532@gmail.com,+1-591-497-6450,Houston,IN,44690,New,2022-10-04 09:41:31
533,David,Young,david.young533@protonmail.com,+1-382-760-9061,San Antonio,MI,80861,Premium,2023-11-01 22:17:55
534,Brandon,Adams,brandon.adams534@aol.com,+1-305-135-2194,Phoenix,NE,42846,Regular,2023-11-24 15:41:16
535,Amy,Martinez,amy.martinez535@protonmail.com,+1-472-255-6403,Albuquerque,NE,10485,New,2024-03-11 14:52:15
536,Kathleen,Ramirez,kathleen.ramirez536@yahoo.com,+1-753-331-1054,Milwaukee,IA,25886,VIP,2024-05-31 04:23:05
537,Kevin,Baker,kevin.baker537@gmail.com,+1-847-762-2485,Baltimore,KS,54572,New,2022-05-05 23:38:46
538,Donna,Adams,donna.adams538@gmail.com,+1-593-776-4129,Nashville,LA,23994,VIP,2024-09-06 15:06:28
539,Gary,Garcia,gary.garcia539@hotmail.com,+1-343-136-4163,Los Angeles,HI,41258,New,2024-01-30 23:54:41
540,David,Wright,david.wright540@mail.com,+1-216-137-6558,Houston,MN,15611,Regular,2023-09-22 22:25:43
541,Margaret,Adams,margaret.adams541@outlook.com,+1-958-693-4817,Phoenix,NY,28558,Regular,2024-01-30 11:18:57
542,Jacob,Flores,jacob.flores542@outlook.com,+1-214-276-1818,Nashville,OH,69793,Premium,2024-08-07 12:09:10
543,Emma,Jones,emma.jones543@mail.com,+1-809-918-4613,Phoenix,WA,65864,New,2023-06-09 01:03:45
544,Carol,Davis,carol.davis544@hotmail.com,+1-982-146-3841,Memphis,IL,25826,Premium,2023-03-02 11:29:04
545,Rebecca,Hernandez,rebecca.hernandez545@outlook.com,+1-649-349-1666,Dallas,OH,92863,New,2024-08-09 09:28:27
546,Charles,Johnson,charles.johnson546@gmail.com,+1-207-283-2460,Tampa,MD,64555,New,2024-12-13 07:41:07
547,Thomas,Wilson,thomas.wilson547@aol.com,+1-735-561-7750,Indianapolis,VA,90024,Regular,2024-12-10 11:27:35
548,Scott,Lopez,scott.lopez548@yahoo.com,+1-842-946-5934,Louisville,OR,10599,Premium,2024-05-16 08:57:03
549,Matthew,Davis,matthew.davis549@icloud.com,+1-979-652-9315,Charlotte,UT,92111,Premium,2024-10-21 05:29:53
550,Emily,Brown,emily.brown550@outlook.com,+1-901-964-8772,Atlanta,VA,30940,Regular,2024-11-07 00:43:41
551,Michael,Adams,michael.adams551@hotmail.com,+1-645-357-6477,Bakersfield,UT,15677,Regular,2022-06-12 05:06:02
552,Jonathan,Lopez,jonathan.lopez552@mail.com,+1-727-218-2160,Indianapolis,CT,87687,VIP,2024-06-19 15:05:08
553,Rebecca,Gonzalez,rebecca.gonzalez553@yahoo.com,+1-533-333-2606,Indianapolis,OR,36208,Premium,2023-08-07 08:51:43
554,Barbara,Walker,barbara.walker554@protonmail.com,+1-348-321-8454,Jacksonville,LA,58953,New,2022-07-31 21:31:57
555,Matthew,Green,matthew.green555@hotmail.com,+1-543-230-1525,Tulsa,FL,46779,Regular,2022-08-01 01:08:41
556,Cynthia,Robinson,cynthia.robinson556@icloud.com,+1-425-402-3568,Bakersfield,NJ,85775,Premium,2024-05-08 16:13:25
557,Elizabeth,Clark,elizabeth.clark557@mail.com,+1-673-385-1237,Fresno,TN,42483,New,2023-05-24 10:28:38
558,Justin,Anderson,justin.anderson558@gmail.com,+1-627-145-1656,Kansas City,AR,14406,New,2023-10-24 07:09:30
559,Kathleen,Hall,kathleen.hall559@mail.com,+1-446-185-1203,Tucson,AZ,27394,VIP,2023-07-11 18:19:56
560,Donald,Adams,donald.adams560@mail.com,+1-885-412-3650,Mesa,NE,86501,New,2022-02-07 22:12:00
561,Cynthia,Roberts,cynthia.roberts561@protonmail.com,+1-389-908-7068,Mesa,CA,92222,New,2022-04-20 19:50:04
562,Kevin,King,kevin.king562@protonmail.com,+1-970-376-9887,Tulsa,AZ,99740,VIP,2022-05-06 18:22:18
563,Linda,Allen,linda.allen563@yahoo.com,+1-592-474-8624,Bakersfield,NY,57916,Premium,2023-07-24 05:36:44
564,Brenda,Rivera,brenda.rivera564@hotmail.com,+1-341-442-4909,Miami,GA,95070,Premium,2024-01-14 07:31:45
565,Mark,Lee,mark.lee565@protonmail.com,+1-483-155-2038,Baltimore,SC,69298,Regular,2024-01-26 07:51:10
566,Jacob,Rivera,jacob.rivera566@icloud.com,+1-889-809-2075,Fort Worth,UT,21443,New,2022-05-05 12:58:09
567,Daniel,Jackson,daniel.jackson567@outlook.com,+1-482-214-3424,Atlanta,MI,36772,Regular,2024-03-19 20:38:31
568,Donna,Clark,donna.clark568@icloud.com,+1-630-554-1351,Denver,WA,18250,Premium,2022-02-04 05:35:04
569,Eric,Adams,eric.adams569@icloud.com,+1-871-761-6346,Atlanta,HI,97274,New,2024-12-18 12:57:26
570,Ryan,Martin,ryan.martin570@outlook.com,+1-466-332-8933,Baltimore,MD,16202,VIP,2022-08-19 10:27:14
571,Paul,Robinson,paul.robinson571@outlook.com,+1-928-648-5673,Jacksonville,VA,97340,Premium,2022-08-27 10:19:41
572,Donald,Davis,donald.davis572@outlook.com,+1-651-366-7056,Jacksonville,AZ,83726,VIP,2022-02-23 21:18:10
573,Brian,Martinez,brian.martinez573@outlook.com,+1-746-408-2990,Los Angeles,KY,75459,New,2022-08-14 20:18:14
574,Kenneth,Martinez,kenneth.martinez574@icloud.com,+1-862-822-5842,Kansas City,MD,85199,Premium,2024-11-01 23:22:36
575,Larry,Campbell,larry.campbell575@yahoo.com,+1-949-590-1656,Dallas,NM,25319,Regular,2023-04-24 14:08:13
576,Stephanie,Flores,stephanie.flores576@icloud.com,+1-294-434-1901,Aurora,WA,86471,Premium,2024-03-28 18:52:34
577,Emily,Gonzalez,emily.gonzalez577@mail.com,+1-893-787-2431,Omaha,KY,35486,VIP,2024-02-01 21:52:26
578,Nicole,Hill,nicole.hill578@icloud.com,+1-607-251-8006,Baltimore,LA,58867,VIP,2022-01-19 22:30:20
579,Brian,Thompson,brian.thompson579@yahoo.com,+1-420-845-8278,Tucson,CT,47831,New,2022-09-12 10:32:47
580,Rebecca,Rodriguez,rebecca.rodriguez580@hotmail.com,+1-510-586-9606,Memphis,IL,87421,Regular,2023-08-07 17:48:39
581,James,Clark,james.clark581@outlook.com,+1-769-573-3243,Fort Worth,VA,60039,New,2023-03-26 15:58:08
582,Jennifer,Martin,jennifer.martin582@mail.com,+1-429-127-1040,San Jose,IN,49343,New,2024-09-22 01:37:44
583,Jessica,Adams,jessica.adams583@outlook.com,+1-703-804-5009,Los Angeles,GA,46335,Regular,2024-02-05 22:14:40
584,Scott,Mitchell,scott.mitchell584@mail.com,+1-779-546-5225,Kansas City,GA,58916,Regular,2024-03-07 04:20:57
585,Kimberly,Hernandez,kimberly.hernandez585@icloud.com,+1-672-999-3219,Louisville,NJ,16932,VIP,2023-02-28 13:53:15
586,Rebecca,Green,rebecca.green586@aol.com,+1-498-642-2258,Omaha,WA,92317,Regular,2022-10-12 15:57:42
587,Scott,Carter,scott.carter587@icloud.com,+1-523-946-5932,Seattle,AL,22561,VIP,2024-04-10 04:38:01
588,Christopher,Smith,christopher.smith588@aol.com,+1-581-897-8944,Tucson,MN,31368,Premium,2022-06-09 02:24:52
589,Karen,Allen,karen.allen589@yahoo.com,+1-627-571-2251,San Diego,NC,12277,VIP,2024-01-15 21:44:07
590,Michelle,Hall,michelle.hall590@mail.com,+1-811-635-6604,Jacksonville,WI,13769,Premium,2022-07-04 05:36:45
591,Thomas,Hall,thomas.hall591@hotmail.com,+1-514-228-4438,Dallas,PA,65680,Regular,2024-12-09 03:34:00
592,Barbara,Johnson,barbara.johnson592@gmail.com,+1-401-210-1537,Omaha,HI,17768,Regular,2023-12-30 16:39:26
593,Steven,Williams,steven.williams593@gmail.com,+1-972-198-3028,Aurora,AZ,87018,Premium,2022-11-07 17:27:04
594,Brian,Johnson,brian.johnson594@aol.com,+1-793-456-6770,Austin,AR,90341,Regular,2023-01-11 15:47:49
595,Richard,Nguyen,richard.nguyen595@hotmail.com,+1-932-296-5617,Austin,KS,10567,Premium,2022-06-03 07:16:12
596,Nicholas,Rivera,nicholas.rivera596@outlook.com,+1-650-789-2758,Jacksonville,SC,59756,Premium,2023-10-21 19:17:24
597,Angela,Anderson,angela.anderson597@icloud.com,+1-326-577-2807,Raleigh,NC,74987,VIP,2023-07-16 04:23:35
598,Brenda,Campbell,brenda.campbell598@icloud.com,+1-705-218-7304,Denver,UT,88694,New,2023-04-30 16:27:38
599,Mark,Scott,mark.scott599@protonmail.com,+1-393-977-2140,Kansas City,AL,33500,New,2022-01-20 20:41:26
600,Susan,Sanchez,susan.sanchez600@yahoo.com,+1-322-246-7468,Albuquerque,HI,23332,Regular,2022-09-20 02:27:26
